match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
335982,2008,6,Bangalore,18-04-2008,Indian Premier League,1.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,140.0,,46.0,win,
1082591,2017,6,Hyderabad,05-04-2017,Indian Premier League,1.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,35.0,,15.0,win,
1082592,2017,6,Pune,06-04-2017,Indian Premier League,2.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,,7.0,36.0,win,
1082593,2017,6,Rajkot,07-04-2017,Indian Premier League,3.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,field,Kolkata Knight Riders,,10.0,57.0,win,
1082594,2017,6,Indore,08-04-2017,Indian Premier League,4.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Rising Pune Supergiant,field,Punjab Kings,,6.0,71.0,win,
1082595,2017,6,Bengaluru,08-04-2017,Indian Premier League,5.0,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,15.0,,4.0,win,
1082596,2017,6,Hyderabad,09-04-2017,Indian Premier League,6.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,,9.0,22.0,win,
1082597,2017,6,Mumbai,09-04-2017,Indian Premier League,7.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,4.0,26.0,win,
1082598,2017,6,Indore,10-04-2017,Indian Premier League,8.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,,8.0,70.0,win,
1082599,2017,6,Pune,11-04-2017,Indian Premier League,9.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Delhi Capitals,field,Delhi Capitals,97.0,,180.0,win,
1082600,2017,6,Mumbai,12-04-2017,Indian Premier League,10.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,,4.0,33.0,win,
1082601,2017,6,Kolkata,13-04-2017,Indian Premier League,11.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,8.0,65.0,win,
1082602,2017,6,Bangalore,14-04-2017,Indian Premier League,12.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,4.0,29.0,win,
1082603,2017,6,Rajkot,14-04-2017,Indian Premier League,13.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Rising Pune Supergiant,field,Gujarat Lions,,7.0,351.0,win,
1082604,2017,6,Kolkata,15-04-2017,Indian Premier League,14.0,male,T20,T20,20,2017,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,17.0,,58.0,win,
1082605,2017,6,Delhi,15-04-2017,Indian Premier League,15.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,51.0,,258.0,win,
1082606,2017,6,Mumbai,16-04-2017,Indian Premier League,16.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Gujarat Lions,field,Mumbai Indians,,6.0,26.0,win,
1082607,2017,6,Bangalore,16-04-2017,Indian Premier League,17.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,field,Rising Pune Supergiant,27.0,,37.0,win,
1082608,2017,6,Delhi,17-04-2017,Indian Premier League,18.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,4.0,471.0,win,
1082609,2017,6,Hyderabad,17-04-2017,Indian Premier League,19.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,5.0,,20.0,win,
1082610,2017,6,Rajkot,18-04-2017,Indian Premier League,20.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,21.0,,1.0,win,
1082611,2017,6,Hyderabad,19-04-2017,Indian Premier League,21.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,15.0,,531.0,win,
1082612,2017,6,Indore,20-04-2017,Indian Premier League,22.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,8.0,24.0,win,
1082613,2017,6,Kolkata,21-04-2017,Indian Premier League,23.0,male,T20,T20,20,2017,club,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,,4.0,47.0,win,
1082614,2017,6,Mumbai,22-04-2017,Indian Premier League,25.0,male,T20,T20,20,2017,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,14.0,,32.0,win,
1082615,2017,6,Pune,22-04-2017,Indian Premier League,24.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,,6.0,38.0,win,
1082616,2017,6,Rajkot,23-04-2017,Indian Premier League,26.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Punjab Kings,field,Punjab Kings,26.0,,67.0,win,
1082617,2017,6,Kolkata,23-04-2017,Indian Premier League,27.0,male,T20,T20,20,2017,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,82.0,,471.0,win,
1082618,2017,6,Mumbai,24-04-2017,Indian Premier League,28.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,3.0,,37.0,win,
1082620,2017,6,Pune,26-04-2017,Indian Premier League,30.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,58.0,win,
1082621,2017,6,Bangalore,27-04-2017,Indian Premier League,31.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,,7.0,351.0,win,
1082622,2017,6,Kolkata,28-04-2017,Indian Premier League,32.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,,7.0,56.0,win,
1082623,2017,6,Chandigarh,28-04-2017,Indian Premier League,33.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,26.0,,22.0,win,
1082624,2017,6,Pune,29-04-2017,Indian Premier League,34.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,61.0,,361.0,win,
1082625,2017,6,Rajkot,29-04-2017,Indian Premier League,35.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Mumbai Indians,bat,Mumbai Indians,,,28.0,tie,
1082626,2017,6,Chandigarh,30-04-2017,Indian Premier League,36.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,10.0,76.0,win,
1082627,2017,6,Hyderabad,30-04-2017,Indian Premier League,37.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,48.0,,12.0,win,
1082628,2017,6,Mumbai,01-05-2017,Indian Premier League,38.0,male,T20,T20,20,2017,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,,5.0,25.0,win,
1082629,2017,6,Pune,01-05-2017,Indian Premier League,39.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Gujarat Lions,field,Rising Pune Supergiant,,5.0,37.0,win,
1082630,2017,6,Delhi,02-05-2017,Indian Premier League,40.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,,6.0,460.0,win,
1082631,2017,6,Kolkata,03-05-2017,Indian Premier League,41.0,male,T20,T20,20,2017,club,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,field,Rising Pune Supergiant,,4.0,268.0,win,
1082632,2017,6,Delhi,04-05-2017,Indian Premier League,42.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions,field,Delhi Capitals,,7.0,181.0,win,
1082633,2017,6,Bangalore,05-05-2017,Indian Premier League,43.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,19.0,,76.0,win,
1082634,2017,6,Hyderabad,06-05-2017,Indian Premier League,44.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,12.0,,438.0,win,
1082635,2017,6,Delhi,06-05-2017,Indian Premier League,45.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,146.0,,1035.0,win,
1082636,2017,6,Bangalore,07-05-2017,Indian Premier League,46.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,65.0,win,
1082637,2017,6,Chandigarh,07-05-2017,Indian Premier League,47.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Punjab Kings,Gujarat Lions,field,Gujarat Lions,,6.0,50.0,win,
1082638,2017,6,Hyderabad,08-05-2017,Indian Premier League,48.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,,7.0,13.0,win,
1082639,2017,6,Chandigarh,09-05-2017,Indian Premier League,49.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,14.0,,75.0,win,
1082640,2017,6,Kanpur,10-05-2017,Indian Premier League,50.0,male,T20,T20,20,2017,club,Green Park,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,,2.0,389.0,win,
1082641,2017,6,Mumbai,11-05-2017,Indian Premier League,51.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Punjab Kings,7.0,,69.0,win,
1082642,2017,6,Delhi,12-05-2017,Indian Premier League,52.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rising Pune Supergiant,bat,Delhi Capitals,7.0,,179.0,win,
1082643,2017,6,Kanpur,13-05-2017,Indian Premier League,53.0,male,T20,T20,20,2017,club,Green Park,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,538.0,win,
1082644,2017,6,Kolkata,13-05-2017,Indian Premier League,54.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,9.0,,27.0,win,
1082645,2017,6,Pune,14-05-2017,Indian Premier League,55.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Punjab Kings,field,Rising Pune Supergiant,,9.0,438.0,win,
1082646,2017,6,Delhi,14-05-2017,Indian Premier League,56.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10.0,,1285.0,win,
1082647,2017,6,Mumbai,16-05-2017,Indian Premier League,,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,20.0,,613.0,win,
1082648,2017,6,Bangalore,17-05-2017,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,471.0,win,
1082649,2017,6,Bangalore,19-05-2017,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,6.0,676.0,win,
1082650,2017,6,Hyderabad,21-05-2017,Indian Premier League,,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,bat,Mumbai Indians,1.0,,28.0,win,
1136561,2018,6,Mumbai,07-04-2018,Indian Premier League,1.0,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,1.0,1393.0,win,
1136562,2018,6,Chandigarh,08-04-2018,Indian Premier League,2.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6.0,1409.0,win,
1136563,2018,6,Kolkata,08-04-2018,Indian Premier League,3.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,65.0,win,
1136564,2018,6,Hyderabad,09-04-2018,Indian Premier League,4.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,13.0,win,
1136565,2018,6,Chennai,10-04-2018,Indian Premier League,5.0,male,T20,T20,20,2018,club,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,5.0,178.0,win,
1136566,2018,6,Jaipur,11-04-2018,Indian Premier League,6.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,10.0,,180.0,win,
1136567,2018,6,Hyderabad,12-04-2018,Indian Premier League,7.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,1.0,22.0,win,
1136568,2018,6,Bengaluru,13-04-2018,Indian Premier League,8.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,318.0,win,
1136569,2018,6,Mumbai,14-04-2018,Indian Premier League,9.0,male,T20,T20,20,2018,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,,7.0,45.0,win,
1136570,2018,6,Kolkata,14-04-2018,Indian Premier League,10.0,male,T20,T20,20,2018,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,176.0,win,
1136571,2018,6,Bengaluru,15-04-2018,Indian Premier League,11.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,19.0,,180.0,win,
1136572,2018,6,Chandigarh,15-04-2018,Indian Premier League,12.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,4.0,,1.0,win,
1136573,2018,6,Kolkata,16-04-2018,Indian Premier League,13.0,male,T20,T20,20,2018,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,71.0,,26.0,win,
1136574,2018,6,Mumbai,17-04-2018,Indian Premier League,14.0,male,T20,T20,20,2018,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,46.0,,25.0,win,
1136575,2018,6,Jaipur,18-04-2018,Indian Premier League,15.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,26.0,win,
1136576,2018,6,Chandigarh,19-04-2018,Indian Premier League,16.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,15.0,,1.0,win,
1136577,2018,6,Pune,20-04-2018,Indian Premier League,17.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,64.0,,5.0,win,
1136578,2018,6,Kolkata,21-04-2018,Indian Premier League,18.0,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,9.0,1409.0,win,
1136579,2018,6,Bengaluru,21-04-2018,Indian Premier League,19.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,245.0,win,
1136580,2018,6,Hyderabad,22-04-2018,Indian Premier League,20.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,4.0,,27.0,win,
1136581,2018,6,Jaipur,22-04-2018,Indian Premier League,21.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,3.0,1833.0,win,
1136582,2018,6,Delhi,23-04-2018,Indian Premier League,22.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,4.0,,219.0,win,
1136583,2018,6,Mumbai,24-04-2018,Indian Premier League,23.0,male,T20,T20,20,2018,club,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,22.0,win,
1136584,2018,6,Bengaluru,25-04-2018,Indian Premier League,24.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,5.0,38.0,win,
1136585,2018,6,Hyderabad,26-04-2018,Indian Premier League,25.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,13.0,,219.0,win,
1136586,2018,6,Delhi,27-04-2018,Indian Premier League,26.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,55.0,,389.0,win,
1136587,2018,6,Pune,28-04-2018,Indian Premier League,27.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,8.0,25.0,win,
1136588,2018,6,Jaipur,29-04-2018,Indian Premier League,28.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,11.0,,531.0,win,
1136589,2018,6,Bengaluru,29-04-2018,Indian Premier League,29.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,57.0,win,
1136590,2018,6,Pune,30-04-2018,Indian Premier League,30.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,13.0,,5.0,win,
1136591,2018,6,Bengaluru,01-05-2018,Indian Premier League,31.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,14.0,,31.0,win,
1136592,2018,6,Delhi,02-05-2018,Indian Premier League,32.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,4.0,,181.0,win,
1136593,2018,6,Kolkata,03-05-2018,Indian Premier League,33.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,65.0,win,
1136594,2018,6,Indore,04-05-2018,Indian Premier League,34.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,6.0,61.0,win,
1136595,2018,6,Pune,05-05-2018,Indian Premier League,35.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,6.0,348.0,win,
1136596,2018,6,Hyderabad,05-05-2018,Indian Premier League,36.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,7.0,22.0,win,
1136597,2018,6,Mumbai,06-05-2018,Indian Premier League,37.0,male,T20,T20,20,2018,club,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,13.0,,30.0,win,
1136598,2018,6,Indore,06-05-2018,Indian Premier League,38.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,6.0,1419.0,win,
1136599,2018,6,Hyderabad,07-05-2018,Indian Premier League,39.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,5.0,,531.0,win,
1136600,2018,6,Jaipur,08-05-2018,Indian Premier League,40.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,15.0,,24.0,win,
1136601,2018,6,Kolkata,09-05-2018,Indian Premier League,41.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,102.0,,347.0,win,
1136602,2018,6,Delhi,10-05-2018,Indian Premier League,42.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,9.0,13.0,win,
1136603,2018,6,Jaipur,11-05-2018,Indian Premier League,43.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,4.0,24.0,win,
1136604,2018,6,Indore,12-05-2018,Indian Premier League,44.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,31.0,,65.0,win,
1136605,2018,6,Delhi,12-05-2018,Indian Premier League,45.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,5.0,245.0,win,
1136606,2018,6,Pune,13-05-2018,Indian Premier League,46.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,8.0,27.0,win,
1136607,2018,6,Mumbai,13-05-2018,Indian Premier League,47.0,male,T20,T20,20,2018,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,7.0,24.0,win,
1136608,2018,6,Indore,14-05-2018,Indian Premier League,48.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,318.0,win,
1136609,2018,6,Kolkata,15-05-2018,Indian Premier League,49.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,64.0,win,
1136610,2018,6,Mumbai,16-05-2018,Indian Premier League,50.0,male,T20,T20,20,2018,club,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,3.0,,33.0,win,
1136611,2018,6,Bengaluru,17-05-2018,Indian Premier League,51.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,14.0,,245.0,win,
1136612,2018,6,Delhi,18-05-2018,Indian Premier League,52.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,34.0,,1285.0,win,
1136613,2018,6,Jaipur,19-05-2018,Indian Premier League,53.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,30.0,,1449.0,win,
1136614,2018,6,Hyderabad,19-05-2018,Indian Premier League,54.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,,5.0,57.0,win,
1136615,2018,6,Delhi,20-05-2018,Indian Premier League,55.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,11.0,,185.0,win,
1136616,2018,6,Pune,20-05-2018,Indian Premier League,56.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,2024.0,win,
